0;228;Magnes Music;16;4;0;128;
1;356;Village Mist;19;6;1;256;
2;53;Bahamut;113;4;2;16;
3;39;Magnes;21;6;3;128;
4;35;Ordeals;21;6;4;;
5;33;Antlion;21;3;5;;
6;-7;Giant;19;5;6;16;
7;44;Luca Cave;21;5;7;6;66
8;40;Zot Tower;23;4;8;32;
9;55;Crystal Sword Altar;49;6;9;16;
10;59;Masamune Altar;49;6;10;16;
11;57;Ribbon Room (2);49;6;12;16;
12;56;White Spear Altar;49;6;13;16;
13;1124;SandRuby;18;4;14;1024;
14;51;Baron Basement;81;5;15;1;
15;41;Lower Bab-il;21;4;16;4;64
16;-18;Mist Cave Boss;17;3;17;0;
17;-19;Waterfall Boss;17;3;18;;
18;36;Baron Inn;23;3;19;0;
19;43;Dwarf Castle;23;3;20;4;64
20;49;Feymarch Queen;81;4;21;4;64
21;34;Fabul Defense;21;3;23;;
22;42;Super Cannon;21;3;24;12;72
23;104;Magma Well;16;3;25;4;
24;12388;Forge;16;3;26;12292;12352
25;164;Hook Route;17;3;27;64;
26;37;Baron Castle;23;6;28;1;
27;-30;Troia Treasury;16;3;29;32;
28;116;Mysidia (Whale);16;3;30;16;
29;-32;Mt Hobbs;19;2;31;0;
30;48;Sheila 2;20;1;32;516;576
31;47;Sheila 1;4;4;32;4;64
32;32868;Pink Tail;20;3;33;32832;
33;46;Rat Tail;20;3;34;2112;
34;-36;Trioa Pass Door;16;6;35;131072;
35;102;Luca Cave Entry;16;3;36;6;66
36;101;Open Baron Castle;16;3;37;1;
37;52;Bonk Yang;80;1;38;516;576
38;61;Eblan MIABS (3);8;2;0;;
39;60;Zot FlameDog;8;3;32;;
40;132;Zot 1;1;4;32;0;
41;68;Hook MIABS (2);8;3;32;64;
42;71;Sylph MIABS (7);8;3;32;4;64
43;64;Lower Babil MIABS (4);8;3;32;4;64
44;79;Hairdryers;8;4;32;16;
45;78;Last Arm;8;4;32;16;
46;80;LST Miabs (9);40;5;32;16;
47;70;Warriors Chest;8;3;32;4;64
48;54;Murasame Altar;49;3;11;16;
49;50;Feymarch King;81;4;22;4;64
50;45;Feymarch Freebie;4;3;22;4;64
51;38;Bedward;4;2;22;;
52;99;Cid Bed;0;3;0;0;
53;81;Rydia's Mom;0;3;0;0;
